Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1566074266,2019-08-17T20:37:46Z,UAE38,"52.452633,-1.73811",0,0,231
1566074306,2019-08-17T20:38:26Z,UAE38,"52.45285,-1.738312",0,11,137
1566074317,2019-08-17T20:38:37Z,UAE38,"52.452942,-1.738567",0,11,149
1566074329,2019-08-17T20:38:49Z,UAE38,"52.453045,-1.738796",0,11,171
1566074348,2019-08-17T20:39:08Z,UAE38,"52.453281,-1.738979",0,11,202
1566074363,2019-08-17T20:39:23Z,UAE38,"52.453491,-1.738968",0,10,230
1566074380,2019-08-17T20:39:40Z,UAE38,"52.453606,-1.738724",0,2,236
1566074428,2019-08-17T20:40:28Z,UAE38,"52.452919,-1.738472",0,0,89
1566074657,2019-08-17T20:44:17Z,UAE38,"52.45356,-1.738783",0,10,236
1566074671,2019-08-17T20:44:31Z,UAE38,"52.453434,-1.739097",0,15,236
1566074682,2019-08-17T20:44:42Z,UAE38,"52.453236,-1.739587",0,19,236
1566074688,2019-08-17T20:44:48Z,UAE38,"52.453129,-1.739842",0,17,236
1566074694,2019-08-17T20:44:54Z,UAE38,"52.453091,-1.740112",0,18,244
1566074700,2019-08-17T20:45:00Z,UAE38,"52.453125,-1.740417",0,20,264
1566074706,2019-08-17T20:45:06Z,UAE38,"52.453236,-1.740725",0,22,284
1566074718,2019-08-17T20:45:18Z,UAE38,"52.453503,-1.74149",0,28,298
1566074724,2019-08-17T20:45:24Z,UAE38,"52.453674,-1.742039",0,32,298
1566074731,2019-08-17T20:45:31Z,UAE38,"52.45385,-1.742647",0,15,295
1566074742,2019-08-17T20:45:42Z,UAE38,"52.454224,-1.743908",0,16,295
1566074748,2019-08-17T20:45:48Z,UAE38,"52.454422,-1.74459",0,15,295
1566074756,2019-08-17T20:45:56Z,UAE38,"52.454601,-1.745186",0,25,295
1566074763,2019-08-17T20:46:03Z,UAE38,"52.454762,-1.745682",0,23,298
1566074770,2019-08-17T20:46:10Z,UAE38,"52.454956,-1.745983",0,23,312
1566074778,2019-08-17T20:46:18Z,UAE38,"52.455299,-1.746311",0,26,326
1566074784,2019-08-17T20:46:24Z,UAE38,"52.455574,-1.746616",0,29,326
1566074791,2019-08-17T20:46:31Z,UAE38,"52.455864,-1.746944",0,32,326
1566074797,2019-08-17T20:46:37Z,UAE38,"52.456192,-1.747303",0,15,326
1566074803,2019-08-17T20:46:43Z,UAE38,"52.456547,-1.747723",0,16,326
1566074809,2019-08-17T20:46:49Z,UAE38,"52.456913,-1.748141",0,17,326
1566074821,2019-08-17T20:47:01Z,UAE38,"52.457817,-1.749153",0,20,326
1566074832,2019-08-17T20:47:12Z,UAE38,"52.458694,-1.750142",0,34,326
1566074838,2019-08-17T20:47:18Z,UAE38,"52.458961,-1.750431",0,24,326
1566074845,2019-08-17T20:47:25Z,UAE38,"52.459206,-1.750711",0,27,326
1566074857,2019-08-17T20:47:37Z,UAE38,"52.459797,-1.751366",0,33,326
1566074863,2019-08-17T20:47:43Z,UAE38,"52.460125,-1.751731",0,15,326
1566074869,2019-08-17T20:47:49Z,UAE38,"52.460472,-1.752123",0,15,326
1566074881,2019-08-17T20:48:01Z,UAE38,"52.461254,-1.752986",0,17,326
1566074887,2019-08-17T20:48:07Z,UAE38,"52.461647,-1.753438",0,16,326
1566074893,2019-08-17T20:48:13Z,UAE38,"52.461998,-1.75381",0,31,326
1566074899,2019-08-17T20:48:19Z,UAE38,"52.462269,-1.754112",0,27,326
1566074911,2019-08-17T20:48:31Z,UAE38,"52.46273,-1.754634",0,26,326
1566074917,2019-08-17T20:48:37Z,UAE38,"52.463001,-1.754913",0,28,326
1566074928,2019-08-17T20:48:48Z,UAE38,"52.463562,-1.755562",0,31,326
1566074935,2019-08-17T20:48:55Z,UAE38,"52.463905,-1.755929",0,33,326
1566074941,2019-08-17T20:49:01Z,UAE38,"52.464245,-1.756302",0,15,326
1566074947,2019-08-17T20:49:07Z,UAE38,"52.464581,-1.756675",0,15,326
1566074959,2019-08-17T20:49:19Z,UAE38,"52.465199,-1.757361",0,25,326
1566074971,2019-08-17T20:49:31Z,UAE38,"52.465508,-1.757717",0,12,326
1566075202,2019-08-17T20:53:22Z,UAE38,"52.465721,-1.75793",0,9,326
1566075223,2019-08-17T20:53:43Z,UAE38,"52.466,-1.758251",0,15,326
1566075236,2019-08-17T20:53:56Z,UAE38,"52.466274,-1.758575",0,18,323
1566075245,2019-08-17T20:54:05Z,UAE38,"52.466316,-1.75895",0,15,295
1566075253,2019-08-17T20:54:13Z,UAE38,"52.46627,-1.759284",0,15,272
1566075260,2019-08-17T20:54:20Z,UAE38,"52.466194,-1.759491",0,11,261
1566075274,2019-08-17T20:54:34Z,UAE38,"52.466091,-1.75972",0,11,247
1566075284,2019-08-17T20:54:44Z,UAE38,"52.465977,-1.759951",0,15,239
1566075293,2019-08-17T20:54:53Z,UAE38,"52.465839,-1.760292",0,18,236
1566075299,2019-08-17T20:54:59Z,UAE38,"52.465744,-1.760539",0,18,236
1566075305,2019-08-17T20:55:05Z,UAE38,"52.465633,-1.76075",0,17,233
1566075314,2019-08-17T20:55:14Z,UAE38,"52.465382,-1.760826",0,17,205
1566075323,2019-08-17T20:55:23Z,UAE38,"52.465164,-1.760635",0,18,171
1566075332,2019-08-17T20:55:32Z,UAE38,"52.46492,-1.760284",0,26,149
1566075341,2019-08-17T20:55:41Z,UAE38,"52.464256,-1.759539",0,35,146
1566075347,2019-08-17T20:55:47Z,UAE38,"52.463139,-1.758303",0,60,146
1566075358,2019-08-17T20:55:58Z,UAE38,"52.459393,-1.754124",600,101,145
1566075364,2019-08-17T20:56:04Z,UAE38,"52.456829,-1.751299",600,120,145
1566075370,2019-08-17T20:56:10Z,UAE38,"52.454456,-1.748631",600,135,145
1566075377,2019-08-17T20:56:17Z,UAE38,"52.450405,-1.744158",550,153,145
1566075383,2019-08-17T20:56:23Z,UAE38,"52.446854,-1.740189",700,159,145
1566075389,2019-08-17T20:56:29Z,UAE38,"52.443604,-1.736374",850,158,144
1566075401,2019-08-17T20:56:41Z,UAE38,"52.436069,-1.727914",1225,156,145
1566075413,2019-08-17T20:56:53Z,UAE38,"52.428715,-1.719831",1525,157,146
1566075420,2019-08-17T20:57:00Z,UAE38,"52.425064,-1.715851",1675,159,146
1566075430,2019-08-17T20:57:10Z,UAE38,"52.417877,-1.707916",1975,160,146
1566075436,2019-08-17T20:57:16Z,UAE38,"52.414169,-1.704025",2125,160,148
1566075443,2019-08-17T20:57:23Z,UAE38,"52.409958,-1.700516",2275,157,157
1566075452,2019-08-17T20:57:32Z,UAE38,"52.403915,-1.696548",2500,157,159
1566075458,2019-08-17T20:57:38Z,UAE38,"52.399803,-1.69417",2650,157,161
1566075464,2019-08-17T20:57:44Z,UAE38,"52.39563,-1.692047",2800,157,163
1566075471,2019-08-17T20:57:51Z,UAE38,"52.391426,-1.690247",2950,157,166
1566075477,2019-08-17T20:57:57Z,UAE38,"52.386978,-1.688614",3100,157,167
1566075488,2019-08-17T20:58:08Z,UAE38,"52.378601,-1.684799",3425,162,159
1566075494,2019-08-17T20:58:14Z,UAE38,"52.374298,-1.681824",3600,164,156
1566075500,2019-08-17T20:58:20Z,UAE38,"52.369995,-1.678696",3750,166,155
1566075507,2019-08-17T20:58:27Z,UAE38,"52.365726,-1.675493",3825,172,155
1566075515,2019-08-17T20:58:35Z,UAE38,"52.359283,-1.669769",3925,188,145
1566075521,2019-08-17T20:58:41Z,UAE38,"52.355118,-1.663971",4000,200,133
1566075528,2019-08-17T20:58:48Z,UAE38,"52.351868,-1.656952",4075,213,120
1566075536,2019-08-17T20:58:56Z,UAE38,"52.34848,-1.642303",4200,227,103
1566075542,2019-08-17T20:59:02Z,UAE38,"52.347198,-1.632647",4300,232,101
1566075548,2019-08-17T20:59:08Z,UAE38,"52.345963,-1.621628",4400,241,99
1566075554,2019-08-17T20:59:14Z,UAE38,"52.34491,-1.611099",4500,249,99
1566075563,2019-08-17T20:59:23Z,UAE38,"52.343197,-1.59341",4625,261,99
1566075569,2019-08-17T20:59:29Z,UAE38,"52.341801,-1.581325",4725,268,103
1566075575,2019-08-17T20:59:35Z,UAE38,"52.339657,-1.569554",4800,273,109
1566075581,2019-08-17T20:59:41Z,UAE38,"52.336624,-1.558075",4900,280,115
1566075587,2019-08-17T20:59:47Z,UAE38,"52.333282,-1.547089",5050,284,117
1566075593,2019-08-17T20:59:53Z,UAE38,"52.32962,-1.535645",5275,286,117
1566075599,2019-08-17T20:59:59Z,UAE38,"52.325958,-1.524124",5500,288,117
1566075614,2019-08-17T21:00:14Z,UAE38,"52.31662,-1.494598",6050,294,117
1566075627,2019-08-17T21:00:27Z,UAE38,"52.309074,-1.470755",6500,297,117
1566075638,2019-08-17T21:00:38Z,UAE38,"52.302017,-1.447525",7025,300,112
1566075644,2019-08-17T21:00:44Z,UAE38,"52.299343,-1.433167",7275,306,101
1566075650,2019-08-17T21:00:50Z,UAE38,"52.298309,-1.419525",7525,308,94
1566075656,2019-08-17T21:00:56Z,UAE38,"52.297989,-1.404953",7800,310,91
1566075663,2019-08-17T21:01:03Z,UAE38,"52.297855,-1.390555",8075,311,90
1566075671,2019-08-17T21:01:11Z,UAE38,"52.297623,-1.370701",8475,309,91
1566075687,2019-08-17T21:01:27Z,UAE38,"52.297028,-1.335373",9250,306,92
1566075698,2019-08-17T21:01:38Z,UAE38,"52.296249,-1.307068",9575,313,92
1566075710,2019-08-17T21:01:50Z,UAE38,"52.295296,-1.278416",9925,318,93
1566075722,2019-08-17T21:02:02Z,UAE38,"52.294281,-1.249237",10300,324,93
1566075734,2019-08-17T21:02:14Z,UAE38,"52.293247,-1.219639",10525,335,93
1566075747,2019-08-17T21:02:27Z,UAE38,"52.292175,-1.189584",10700,347,93
1566075759,2019-08-17T21:02:39Z,UAE38,"52.291012,-1.156468",10875,358,93
1566075770,2019-08-17T21:02:50Z,UAE38,"52.289894,-1.124686",11025,368,93
1566075782,2019-08-17T21:03:02Z,UAE38,"52.288731,-1.090942",11200,378,93
1566075795,2019-08-17T21:03:15Z,UAE38,"52.287521,-1.056257",11400,389,93
1566075807,2019-08-17T21:03:27Z,UAE38,"52.286263,-1.02063",11600,398,93
1566075819,2019-08-17T21:03:39Z,UAE38,"52.285034,-0.983276",11900,404,93
1566075830,2019-08-17T21:03:50Z,UAE38,"52.283794,-0.947257",12200,409,93
1566075864,2019-08-17T21:04:24Z,UAE38,"52.280136,-0.84404",13150,417,93
1566075897,2019-08-17T21:04:57Z,UAE38,"52.276348,-0.737889",14175,425,93
1566075930,2019-08-17T21:05:30Z,UAE38,"52.272583,-0.63324",15250,429,93
1566075963,2019-08-17T21:06:03Z,UAE38,"52.268295,-0.524126",16250,433,93
1566075996,2019-08-17T21:06:36Z,UAE38,"52.264114,-0.415878",17100,441,93
1566076027,2019-08-17T21:07:07Z,UAE38,"52.260056,-0.311541",17900,448,93
1566076060,2019-08-17T21:07:40Z,UAE38,"52.255463,-0.198898",18625,458,93
1566076123,2019-08-17T21:08:43Z,UAE38,"52.246414,0.018834",20300,467,93
1566076191,2019-08-17T21:09:51Z,UAE38,"52.235939,0.251822",21825,478,94
